,coin,exchange,time,close,high,low,open,volumefrom,volumeto
635,ENJ,Kucoin,03-04-2018 12:30:00,1.36e-05,1.392e-05,1.36e-05,1.392e-05,4735.69,0.0653
636,ENRG,Bittrex,03-04-2018 07:30:00,1.05e-05,1.074e-05,1.05e-05,1.051e-05,1983.13,0.02113
637,ENRG,Bittrex,03-04-2018 08:30:00,1.05e-05,1.05e-05,1.05e-05,1.05e-05,0.0,0.0
638,ENRG,Bittrex,03-04-2018 09:30:00,1.051e-05,1.051e-05,1.05e-05,1.05e-05,19699.5,0.2068
639,ENRG,Bittrex,03-04-2018 10:30:00,1.051e-05,1.051e-05,1.051e-05,1.051e-05,0.0,0.0
640,ENRG,Bittrex,03-04-2018 11:30:00,1.051e-05,1.051e-05,1.051e-05,1.051e-05,0.0,0.0
641,ENRG,Bittrex,03-04-2018 12:30:00,1.053e-05,1.07e-05,1.051e-05,1.051e-05,934.58,0.01
642,EOS,Binance,03-04-2018 07:30:00,0.0008153,0.00082,0.000813,0.0008171,162098.0,132.46
643,EOS,Binance,03-04-2018 08:30:00,0.0008169,0.000817,0.0008131,0.0008153,162123.0,132.22
644,EOS,Binance,03-04-2018 09:30:00,0.0008117,0.000818,0.0008094,0.0008169,277377.0,225.47
645,EOS,Binance,03-04-2018 10:30:00,0.0008109,0.000814,0.0008084,0.0008117,200957.0,163.1
646,EOS,Binance,03-04-2018 11:30:00,0.0008034,0.0008109,0.000803,0.0008109,216318.0,174.35
647,EOS,Binance,03-04-2018 12:30:00,0.0008038,0.0008106,0.000802,0.0008034,254469.0,205.03
648,EOS,HuobiPro,03-04-2018 07:30:00,0.0008158,0.0008222,0.0008156,0.0008173,6930.28,5.67
649,EOS,HuobiPro,03-04-2018 08:30:00,0.0008167,0.0008194,0.0008132,0.0008158,31398.01,25.63
650,EOS,HuobiPro,03-04-2018 09:30:00,0.000812,0.0008204,0.0008106,0.0008167,26691.99,21.75
651,EOS,HuobiPro,03-04-2018 10:30:00,0.0008111,0.0008151,0.0008105,0.000812,30342.93,24.66
652,EOS,HuobiPro,03-04-2018 11:30:00,0.0008024,0.0008128,0.0008018,0.0008111,27429.61,22.12
653,EOS,HuobiPro,03-04-2018 12:30:00,0.0008037,0.0008067,0.0008013,0.0008024,13379.2,10.76
654,EOS,Kucoin,03-04-2018 07:30:00,0.0008147,0.0008272,0.0008147,0.0008189,193.54,0.1585
655,EOS,Kucoin,03-04-2018 08:30:00,0.0008169,0.0008182,0.0008125,0.0008147,533.39,0.4344
656,EOS,Kucoin,03-04-2018 09:30:00,0.000813,0.0008169,0.000811,0.0008169,367.91,0.2992
657,EOS,Kucoin,03-04-2018 10:30:00,0.0008182,0.0008184,0.0008107,0.000813,356.09,0.2906
658,EOS,Kucoin,03-04-2018 11:30:00,0.0008035,0.0008182,0.0008005,0.0008182,300.08,0.2427
659,EOS,Kucoin,03-04-2018 12:30:00,0.000806,0.000806,0.0008035,0.0008035,144.38,0.1162
660,ERC,Bittrex,03-04-2018 07:30:00,4.359e-05,4.41e-05,4.312e-05,4.312e-05,294.6,0.01283
661,ERC,Bittrex,03-04-2018 08:30:00,4.359e-05,4.359e-05,4.359e-05,4.359e-05,0.0,0.0
662,ERC,Bittrex,03-04-2018 09:30:00,4.312e-05,4.359e-05,4.312e-05,4.359e-05,21.3,0.0009186
663,ERC,Bittrex,03-04-2018 10:30:00,4.312e-05,4.312e-05,4.312e-05,4.312e-05,0.0,0.0
664,ERC,Bittrex,03-04-2018 11:30:00,4.223e-05,4.312e-05,4.18e-05,4.312e-05,1261.99,0.05426
665,ERC,Bittrex,03-04-2018 12:30:00,4.349e-05,4.349e-05,4.223e-05,4.223e-05,1660.46,0.0706
666,ETC,Binance,03-04-2018 07:30:00,0.001981,0.001991,0.001978,0.001986,8937.11,17.75
667,ETC,Binance,03-04-2018 08:30:00,0.00198,0.001989,0.001977,0.001981,11191.32,22.2
668,ETC,Binance,03-04-2018 09:30:00,0.001992,0.001997,0.001973,0.00198,23669.52,46.91
669,ETC,Binance,03-04-2018 10:30:00,0.002034,0.002058,0.001989,0.001992,56484.91,114.97
670,ETC,Binance,03-04-2018 11:30:00,0.002031,0.002039,0.002015,0.002034,17589.04,35.68
671,ETC,Binance,03-04-2018 12:30:00,0.002032,0.002043,0.002021,0.002031,11389.4,23.12
672,ETC,Bittrex,03-04-2018 07:30:00,0.001991,0.001997,0.001975,0.001997,3463.44,6.87
673,ETC,Bittrex,03-04-2018 08:30:00,0.001975,0.001991,0.001975,0.001991,1297.97,2.57
674,ETC,Bittrex,03-04-2018 09:30:00,0.001992,0.001998,0.001974,0.001975,7117.46,14.12
675,ETC,Bittrex,03-04-2018 10:30:00,0.00203,0.002068,0.001992,0.001992,14207.01,28.98
676,ETC,Bittrex,03-04-2018 11:30:00,0.002023,0.002039,0.002015,0.00203,3840.67,7.78
677,ETC,Bittrex,03-04-2018 12:30:00,0.00203,0.002035,0.002019,0.002023,2117.84,4.29
678,ETC,HuobiPro,03-04-2018 07:30:00,0.00198,0.001992,0.00198,0.001988,2418.47,4.8
679,ETC,HuobiPro,03-04-2018 08:30:00,0.001983,0.00199,0.00198,0.00198,4668.89,9.27
680,ETC,HuobiPro,03-04-2018 09:30:00,0.001989,0.002,0.001974,0.001983,5533.73,11.0
681,ETC,HuobiPro,03-04-2018 10:30:00,0.002034,0.002056,0.001988,0.001989,14161.87,28.83
682,ETC,HuobiPro,03-04-2018 11:30:00,0.002029,0.002037,0.002025,0.002034,3489.37,7.09
683,ETC,HuobiPro,03-04-2018 12:30:00,0.002036,0.002038,0.002025,0.002029,3371.37,6.85
684,ETC,Kucoin,03-04-2018 07:30:00,0.001982,0.002003,0.001981,0.002003,76.16,0.1513
685,ETC,Kucoin,03-04-2018 08:30:00,0.001983,0.00199,0.001976,0.001982,31.46,0.06238
686,ETC,Kucoin,03-04-2018 09:30:00,0.001988,0.001989,0.001972,0.001983,410.25,0.8115
687,ETC,Kucoin,03-04-2018 10:30:00,0.002034,0.002047,0.001988,0.001988,438.5,0.8912
688,ETC,Kucoin,03-04-2018 11:30:00,0.00203,0.002042,0.002014,0.002034,247.17,0.5024
689,ETC,Kucoin,03-04-2018 12:30:00,0.002042,0.002042,0.00202,0.00203,61.08,0.124
690,ETH,Binance,03-04-2018 07:30:00,0.0544,0.05441,0.05406,0.05415,5490.23,297.6
691,ETH,Binance,03-04-2018 08:30:00,0.05436,0.05464,0.05427,0.05434,6420.87,349.44
692,ETH,Binance,03-04-2018 09:30:00,0.05405,0.05453,0.054,0.05436,7870.03,426.84
693,ETH,Binance,03-04-2018 10:30:00,0.05398,0.05406,0.05381,0.05405,5218.46,281.44
694,ETH,Binance,03-04-2018 11:30:00,0.05408,0.05414,0.05381,0.05392,4849.6,261.57
695,ETH,Binance,03-04-2018 12:30:00,0.05412,0.05428,0.054,0.05408,4460.48,241.48
696,ETH,Bittrex,03-04-2018 07:30:00,0.05414,0.05451,0.05407,0.05444,627.58,34.02
697,ETH,Bittrex,03-04-2018 08:30:00,0.05424,0.0548,0.05408,0.05414,425.8,23.17
698,ETH,Bittrex,03-04-2018 09:30:00,0.05406,0.05462,0.05371,0.05424,1015.88,55.04
699,ETH,Bittrex,03-04-2018 10:30:00,0.05397,0.05417,0.0539,0.05406,641.27,34.67
700,ETH,Bittrex,03-04-2018 11:30:00,0.05397,0.05416,0.0538,0.05397,559.17,30.19
701,ETH,Bittrex,03-04-2018 12:30:00,0.05405,0.05445,0.05397,0.05397,549.11,29.79
702,ETH,HuobiPro,03-04-2018 07:30:00,0.05433,0.05443,0.0541,0.05421,653.26,35.41
703,ETH,HuobiPro,03-04-2018 08:30:00,0.05438,0.05464,0.05425,0.05433,1166.79,63.52
704,ETH,HuobiPro,03-04-2018 09:30:00,0.05404,0.05462,0.05394,0.05438,979.79,53.22
705,ETH,HuobiPro,03-04-2018 10:30:00,0.05393,0.05404,0.0538,0.05404,794.47,42.84
706,ETH,HuobiPro,03-04-2018 11:30:00,0.05403,0.05411,0.05384,0.05393,891.22,48.07
707,ETH,HuobiPro,03-04-2018 12:30:00,0.05413,0.05426,0.05401,0.05403,738.48,39.97
708,ETH,Kucoin,03-04-2018 07:30:00,0.05438,0.05448,0.05411,0.0543,49.05,2.66
709,ETH,Kucoin,03-04-2018 08:30:00,0.0544,0.05463,0.05424,0.05438,66.94,3.65
710,ETH,Kucoin,03-04-2018 09:30:00,0.05404,0.05461,0.054,0.0544,87.19,4.73
711,ETH,Kucoin,03-04-2018 10:30:00,0.05399,0.05417,0.05369,0.05404,113.37,6.12
712,ETH,Kucoin,03-04-2018 11:30:00,0.05412,0.05412,0.05369,0.05399,41.87,2.26
713,ETH,Kucoin,03-04-2018 12:30:00,0.05415,0.05428,0.05388,0.05412,34.45,1.87
714,EVX,Binance,03-04-2018 07:30:00,0.0001437,0.0001437,0.0001422,0.0001422,926.0,0.1325
715,EVX,Binance,03-04-2018 08:30:00,0.0001429,0.0001437,0.0001428,0.0001437,3712.0,0.5308
716,EVX,Binance,03-04-2018 09:30:00,0.0001422,0.0001438,0.0001422,0.0001429,6832.0,0.9781
717,EVX,Binance,03-04-2018 10:30:00,0.0001429,0.0001439,0.0001422,0.0001422,4493.0,0.6437
718,EVX,Binance,03-04-2018 11:30:00,0.0001439,0.000144,0.0001425,0.0001429,4445.0,0.6367
719,EVX,Binance,03-04-2018 12:30:00,0.0001444,0.0001444,0.0001434,0.0001439,5593.0,0.8055
720,EVX,HuobiPro,03-04-2018 07:30:00,0.0001432,0.0001445,0.0001421,0.0001429,28351.67,4.05
721,EVX,HuobiPro,03-04-2018 08:30:00,0.0001422,0.0001443,0.0001418,0.0001432,44010.7,6.3
722,EVX,HuobiPro,03-04-2018 09:30:00,0.0001422,0.0001433,0.0001414,0.0001422,34092.31,4.85
723,EVX,HuobiPro,03-04-2018 10:30:00,0.0001421,0.0001436,0.000141,0.0001422,57506.98,8.19
724,EVX,HuobiPro,03-04-2018 11:30:00,0.0001435,0.0001435,0.0001415,0.0001421,23054.51,3.29
725,EVX,HuobiPro,03-04-2018 12:30:00,0.0001448,0.0001448,0.0001418,0.0001435,39267.58,5.65
726,EVX,Kucoin,03-04-2018 07:30:00,0.0001468,0.0001468,0.0001468,0.0001468,0.0,0.0
727,EVX,Kucoin,03-04-2018 08:30:00,0.0001468,0.0001468,0.0001468,0.0001468,0.0,0.0
728,EVX,Kucoin,03-04-2018 09:30:00,0.0001433,0.0001468,0.0001433,0.0001468,0.2916,4.179e-05
729,EVX,Kucoin,03-04-2018 10:30:00,0.0001433,0.0001433,0.0001433,0.0001433,0.0,0.0
730,EVX,Kucoin,03-04-2018 11:30:00,0.0001433,0.0001433,0.0001433,0.0001433,0.0,0.0
731,EVX,Kucoin,03-04-2018 12:30:00,0.0001433,0.0001433,0.0001433,0.0001433,0.0,0.0
732,EXCL,Bittrex,03-04-2018 07:30:00,0.0001287,0.000148,0.0001154,0.0001177,294656.76,38.52
733,EXCL,Bittrex,03-04-2018 08:30:00,0.0001301,0.000135,0.000126,0.0001287,45054.81,5.78
734,EXCL,Bittrex,03-04-2018 09:30:00,0.0001388,0.000145,0.000127,0.0001301,71647.31,9.88
735,EXCL,Bittrex,03-04-2018 10:30:00,0.0001589,0.00016,0.0001328,0.0001388,148496.09,22.13
736,EXCL,Bittrex,03-04-2018 11:30:00,0.0001201,0.000185,0.00012,0.0001589,438959.57,63.3
737,EXCL,Bittrex,03-04-2018 12:30:00,0.0001204,0.0001232,0.0001201,0.0001201,18864.27,2.31
738,EXP,Bittrex,03-04-2018 07:30:00,0.0001912,0.0001913,0.000191,0.0001913,603.49,0.1154
739,EXP,Bittrex,03-04-2018 08:30:00,0.0001909,0.0001935,0.0001909,0.0001912,772.52,0.1476
740,EXP,Bittrex,03-04-2018 09:30:00,0.0001891,0.0001933,0.000189,0.0001909,5171.44,0.9846
741,EXP,Bittrex,03-04-2018 10:30:00,0.0001921,0.0001921,0.0001891,0.0001891,3381.62,0.643
742,EXP,Bittrex,03-04-2018 11:30:00,0.0001892,0.0001935,0.0001892,0.0001921,9533.93,1.82
743,EXP,Bittrex,03-04-2018 12:30:00,0.0001902,0.0001929,0.0001891,0.0001892,5069.3,0.9684
744,FAIR,Bittrex,03-04-2018 07:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
745,FAIR,Bittrex,03-04-2018 08:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
746,FAIR,Bittrex,03-04-2018 09:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
747,FAIR,Bittrex,03-04-2018 10:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
748,FAIR,Bittrex,03-04-2018 11:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
749,FAIR,Bittrex,03-04-2018 12:30:00,3.645e-05,3.645e-05,3.645e-05,3.645e-05,0.0,0.0
750,FCT,Bittrex,03-04-2018 07:30:00,0.002979,0.002979,0.00294,0.00294,116.79,0.3465
751,FCT,Bittrex,03-04-2018 08:30:00,0.003021,0.003021,0.002979,0.002979,67.97,0.2047
752,FCT,Bittrex,03-04-2018 09:30:00,0.00297,0.003021,0.00297,0.003021,54.12,0.1609
753,FCT,Bittrex,03-04-2018 10:30:00,0.002941,0.00297,0.002941,0.00297,96.11,0.2841
754,FCT,Bittrex,03-04-2018 11:30:00,0.00294,0.00298,0.002938,0.002941,951.75,2.8
755,FCT,Bittrex,03-04-2018 12:30:00,0.00294,0.00294,0.00294,0.00294,55.57,0.1634
756,FLDC,Bittrex,03-04-2018 07:30:00,1.58e-06,1.58e-06,1.55e-06,1.58e-06,47690.29,0.07531
757,FLDC,Bittrex,03-04-2018 08:30:00,1.56e-06,1.72e-06,1.55e-06,1.58e-06,336193.95,0.5439
758,FLDC,Bittrex,03-04-2018 09:30:00,1.56e-06,1.59e-06,1.56e-06,1.56e-06,14224.33,0.02228
759,FLDC,Bittrex,03-04-2018 10:30:00,1.65e-06,1.68e-06,1.56e-06,1.56e-06,164883.33,0.2664
760,FLDC,Bittrex,03-04-2018 11:30:00,1.57e-06,1.65e-06,1.57e-06,1.65e-06,63148.19,0.1006
761,FLDC,Bittrex,03-04-2018 12:30:00,1.64e-06,1.64e-06,1.57e-06,1.57e-06,8608.44,0.01395
762,FLO,Bittrex,03-04-2018 07:30:00,8.36e-06,8.42e-06,8.36e-06,8.38e-06,47197.7,0.3971
763,FLO,Bittrex,03-04-2018 08:30:00,8.88e-06,8.9e-06,8.23e-06,8.36e-06,466154.55,4.02
764,FLO,Bittrex,03-04-2018 09:30:00,9e-06,9.01e-06,8.6e-06,8.88e-06,433083.65,3.84
765,FLO,Bittrex,03-04-2018 10:30:00,9.04e-06,9.09e-06,8.97e-06,9e-06,87991.26,0.7949
766,FLO,Bittrex,03-04-2018 11:30:00,9e-06,9.05e-06,8.98e-06,9.04e-06,28425.15,0.2565
767,FLO,Bittrex,03-04-2018 12:30:00,8.97e-06,9.05e-06,8.97e-06,9e-06,10203.13,0.09166
768,FTC,Bittrex,03-04-2018 07:30:00,2.562e-05,2.606e-05,2.557e-05,2.56e-05,5028.35,0.129
769,FTC,Bittrex,03-04-2018 08:30:00,2.635e-05,2.635e-05,2.558e-05,2.562e-05,8376.79,0.2151
770,FTC,Bittrex,03-04-2018 09:30:00,2.649e-05,2.649e-05,2.572e-05,2.635e-05,14024.8,0.3694
771,FTC,Bittrex,03-04-2018 10:30:00,2.562e-05,2.654e-05,2.56e-05,2.649e-05,5883.3,0.1531
772,FTC,Bittrex,03-04-2018 11:30:00,2.564e-05,2.568e-05,2.561e-05,2.562e-05,1970.34,0.05058
773,FTC,Bittrex,03-04-2018 12:30:00,2.601e-05,2.629e-05,2.564e-05,2.564e-05,1796.13,0.04626
774,FUEL,Binance,03-04-2018 07:30:00,8.12e-06,8.28e-06,8.1e-06,8.2e-06,182539.0,1.5
775,FUEL,Binance,03-04-2018 08:30:00,8.15e-06,8.23e-06,8.06e-06,8.12e-06,75224.0,0.6125
776,FUEL,Binance,03-04-2018 09:30:00,8.11e-06,8.21e-06,8.03e-06,8.15e-06,64516.0,0.5238
777,FUEL,Binance,03-04-2018 10:30:00,8.06e-06,8.11e-06,8.02e-06,8.11e-06,58742.0,0.4723
778,FUEL,Binance,03-04-2018 11:30:00,8.09e-06,8.11e-06,8.06e-06,8.06e-06,66265.0,0.5356
779,FUEL,Binance,03-04-2018 12:30:00,8.09e-06,8.12e-06,8.02e-06,8.09e-06,141798.0,1.15
780,FUN,Binance,03-04-2018 07:30:00,4.32e-06,4.33e-06,4.26e-06,4.27e-06,413462.0,1.77
781,FUN,Binance,03-04-2018 08:30:00,4.33e-06,4.34e-06,4.29e-06,4.32e-06,546384.0,2.36
782,FUN,Binance,03-04-2018 09:30:00,4.34e-06,4.36e-06,4.3e-06,4.33e-06,479934.0,2.08
783,FUN,Binance,03-04-2018 10:30:00,4.33e-06,4.37e-06,4.33e-06,4.34e-06,447939.0,1.95
784,FUN,Binance,03-04-2018 11:30:00,4.38e-06,4.41e-06,4.33e-06,4.33e-06,1156795.0,5.07
785,FUN,Binance,03-04-2018 12:30:00,4.4e-06,4.41e-06,4.36e-06,4.38e-06,326914.0,1.44
786,GAM,Bittrex,03-04-2018 07:30:00,0.0009601,0.0009621,0.00095,0.00095,10.71,0.01029
787,GAM,Bittrex,03-04-2018 08:30:00,0.0009875,0.001,0.0009601,0.0009601,23.97,0.02379
788,GAM,Bittrex,03-04-2018 09:30:00,0.0009703,0.0009937,0.000956,0.0009875,160.39,0.1562
789,GAM,Bittrex,03-04-2018 10:30:00,0.0009705,0.0009705,0.0009703,0.0009703,2.43,0.002357
790,GAM,Bittrex,03-04-2018 11:30:00,0.00098,0.00098,0.0009705,0.0009705,1.42,0.001391
791,GAM,Bittrex,03-04-2018 12:30:00,0.001,0.001,0.0009752,0.00098,174.94,0.1743
792,GAME,Bittrex,03-04-2018 07:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
793,GAME,Bittrex,03-04-2018 08:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
794,GAME,Bittrex,03-04-2018 09:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
795,GAME,Bittrex,03-04-2018 10:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
796,GAME,Bittrex,03-04-2018 11:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
797,GAME,Bittrex,03-04-2018 12:30:00,0.000155,0.000155,0.000155,0.000155,0.0,0.0
798,GAS,Binance,03-04-2018 07:30:00,0.002239,0.002241,0.00222,0.00222,799.96,1.79
799,GAS,Binance,03-04-2018 08:30:00,0.002209,0.00224,0.002175,0.002239,2230.92,4.9
800,GAS,Binance,03-04-2018 09:30:00,0.002186,0.002214,0.002175,0.002209,978.71,2.15
801,GAS,Binance,03-04-2018 10:30:00,0.002213,0.002214,0.002175,0.002186,1304.82,2.86
802,GAS,Binance,03-04-2018 11:30:00,0.002213,0.002221,0.002203,0.002213,654.31,1.45
803,GAS,Binance,03-04-2018 12:30:00,0.002235,0.002265,0.002213,0.002213,2902.4,6.5
804,GAS,HuobiPro,03-04-2018 07:30:00,0.002221,0.002239,0.002218,0.002218,4215.15,9.38
805,GAS,HuobiPro,03-04-2018 08:30:00,0.002203,0.00224,0.002182,0.002221,4215.08,9.35
806,GAS,HuobiPro,03-04-2018 09:30:00,0.002177,0.002213,0.00217,0.002203,3929.09,8.63
807,GAS,HuobiPro,03-04-2018 10:30:00,0.00221,0.002213,0.002173,0.002177,4600.16,10.06
808,GAS,HuobiPro,03-04-2018 11:30:00,0.002212,0.002217,0.0022,0.00221,4460.06,9.85
809,GAS,HuobiPro,03-04-2018 12:30:00,0.002232,0.002252,0.002208,0.002212,4762.19,10.58
810,GAS,Kucoin,03-04-2018 07:30:00,0.002222,0.002279,0.002209,0.002209,114.79,0.2539
811,GAS,Kucoin,03-04-2018 08:30:00,0.002162,0.002274,0.002162,0.002222,60.67,0.1334
812,GAS,Kucoin,03-04-2018 09:30:00,0.002267,0.002269,0.002162,0.002162,9.96,0.02234
813,GAS,Kucoin,03-04-2018 10:30:00,0.002187,0.002267,0.002183,0.002267,8.53,0.01887
814,GAS,Kucoin,03-04-2018 11:30:00,0.002184,0.002258,0.002183,0.002187,6.04,0.01354
815,GAS,Kucoin,03-04-2018 12:30:00,0.002227,0.002263,0.002184,0.002184,72.03,0.1607
816,GBG,Bittrex,03-04-2018 07:30:00,6.65e-06,6.65e-06,6.45e-06,6.62e-06,2418.85,0.01596
817,GBG,Bittrex,03-04-2018 08:30:00,6.42e-06,6.65e-06,6.42e-06,6.65e-06,6641.0,0.04374
818,GBG,Bittrex,03-04-2018 09:30:00,6.64e-06,6.64e-06,6.42e-06,6.42e-06,4516.13,0.02989
819,GBG,Bittrex,03-04-2018 10:30:00,6.57e-06,6.64e-06,6.37e-06,6.64e-06,3365.71,0.02154
820,GBG,Bittrex,03-04-2018 11:30:00,6.62e-06,6.64e-06,6.56e-06,6.57e-06,5514.3,0.03653
821,GBG,Bittrex,03-04-2018 12:30:00,6.62e-06,6.64e-06,6.62e-06,6.62e-06,4867.06,0.03223
822,GBYTE,Bittrex,03-04-2018 07:30:00,0.02423,0.02445,0.02423,0.02423,3.18,0.07734
823,GBYTE,Bittrex,03-04-2018 08:30:00,0.02445,0.02445,0.02423,0.02423,1.53,0.03742
824,GBYTE,Bittrex,03-04-2018 09:30:00,0.02448,0.02483,0.02423,0.02445,54.95,1.33
825,GBYTE,Bittrex,03-04-2018 10:30:00,0.02423,0.02487,0.02423,0.02448,23.91,0.5928
826,GBYTE,Bittrex,03-04-2018 11:30:00,0.02427,0.02475,0.02423,0.02423,25.43,0.6196
827,GBYTE,Bittrex,03-04-2018 12:30:00,0.02483,0.02483,0.02427,0.02427,11.16,0.2765
828,GEO,Bittrex,03-04-2018 07:30:00,0.0002288,0.000233,0.0002288,0.0002329,381.38,0.08841
829,GEO,Bittrex,03-04-2018 08:30:00,0.0002266,0.0002288,0.0002266,0.0002288,32.01,0.007295
830,GEO,Bittrex,03-04-2018 09:30:00,0.0002266,0.0002266,0.0002266,0.0002266,0.0,0.0
831,GEO,Bittrex,03-04-2018 10:30:00,0.0002274,0.0002274,0.0002266,0.0002266,17.15,0.003887
832,GEO,Bittrex,03-04-2018 11:30:00,0.0002274,0.0002274,0.0002274,0.0002274,0.0,0.0
833,GEO,Bittrex,03-04-2018 12:30:00,0.0002261,0.0002277,0.0002261,0.0002274,486.66,0.1104
834,GLD,Bittrex,03-04-2018 07:30:00,1.033e-05,1.08e-05,1.033e-05,1.038e-05,1074.48,0.01148
835,GLD,Bittrex,03-04-2018 08:30:00,1.051e-05,1.08e-05,1.033e-05,1.033e-05,4022.5,0.04288
836,GLD,Bittrex,03-04-2018 09:30:00,1.051e-05,1.051e-05,1.051e-05,1.051e-05,0.0,0.0
837,GLD,Bittrex,03-04-2018 10:30:00,1.05e-05,1.051e-05,1.035e-05,1.051e-05,935.48,0.009689
838,GLD,Bittrex,03-04-2018 11:30:00,1.018e-05,1.05e-05,1.018e-05,1.05e-05,1444.31,0.01475
839,GLD,Bittrex,03-04-2018 12:30:00,1.039e-05,1.079e-05,1.018e-05,1.018e-05,10829.92,0.1124
840,GNO,Bittrex,03-04-2018 07:30:00,0.00815,0.008256,0.007993,0.008087,188.75,1.53
841,GNO,Bittrex,03-04-2018 08:30:00,0.007993,0.008342,0.007993,0.00815,119.6,0.9724
842,GNO,Bittrex,03-04-2018 09:30:00,0.008003,0.008243,0.007993,0.007993,99.26,0.8034
843,GNO,Bittrex,03-04-2018 10:30:00,0.007975,0.0082,0.007975,0.008003,149.61,1.2
844,GNO,Bittrex,03-04-2018 11:30:00,0.00821,0.00821,0.007975,0.007975,165.53,1.32
845,GNO,Bittrex,03-04-2018 12:30:00,0.008,0.00821,0.008,0.00821,19.15,0.1543
846,GNT,Bittrex,03-04-2018 07:30:00,2.893e-05,2.922e-05,2.875e-05,2.922e-05,60659.21,1.75
847,GNT,Bittrex,03-04-2018 08:30:00,2.914e-05,2.971e-05,2.878e-05,2.893e-05,158479.2,4.6
848,GNT,Bittrex,03-04-2018 09:30:00,2.864e-05,2.939e-05,2.853e-05,2.914e-05,148096.53,4.25
849,GNT,Bittrex,03-04-2018 10:30:00,2.855e-05,2.884e-05,2.855e-05,2.864e-05,32523.18,0.933
850,GNT,Bittrex,03-04-2018 11:30:00,2.857e-05,2.884e-05,2.853e-05,2.855e-05,55168.18,1.58
851,GNT,Bittrex,03-04-2018 12:30:00,2.909e-05,2.98e-05,2.856e-05,2.857e-05,98189.47,2.85
852,GNT,HuobiPro,03-04-2018 07:30:00,2.889e-05,2.923e-05,2.867e-05,2.923e-05,327996.0,9.52
853,GNT,HuobiPro,03-04-2018 08:30:00,2.918e-05,2.931e-05,2.885e-05,2.889e-05,229366.0,6.68
854,GNT,HuobiPro,03-04-2018 09:30:00,2.857e-05,2.925e-05,2.842e-05,2.918e-05,297727.1,8.57
855,GNT,HuobiPro,03-04-2018 10:30:00,2.846e-05,2.866e-05,2.839e-05,2.857e-05,318105.25,9.07
856,GNT,HuobiPro,03-04-2018 11:30:00,2.858e-05,2.869e-05,2.841e-05,2.846e-05,254277.0,7.26
857,GNT,HuobiPro,03-04-2018 12:30:00,2.898e-05,2.935e-05,2.849e-05,2.858e-05,325799.0,9.4
858,GOLOS,Bittrex,03-04-2018 07:30:00,8.24e-06,8.62e-06,8.23e-06,8.23e-06,1287.8,0.01088
859,GOLOS,Bittrex,03-04-2018 08:30:00,8.24e-06,8.24e-06,8.24e-06,8.24e-06,630.0,0.005191
860,GOLOS,Bittrex,03-04-2018 09:30:00,8.13e-06,8.24e-06,8.12e-06,8.24e-06,8660.34,0.07084
861,GOLOS,Bittrex,03-04-2018 10:30:00,8.13e-06,8.14e-06,8.12e-06,8.13e-06,2523.9,0.02052
862,GOLOS,Bittrex,03-04-2018 11:30:00,8.27e-06,8.3e-06,8.1e-06,8.13e-06,8260.29,0.06751
863,GOLOS,Bittrex,03-04-2018 12:30:00,8.58e-06,8.58e-06,8.26e-06,8.27e-06,13216.8,0.1107
864,GRC,Bittrex,03-04-2018 07:30:00,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
865,GRC,Bittrex,03-04-2018 08:30:00,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
866,GRC,Bittrex,03-04-2018 09:30:00,4.78e-06,4.85e-06,4.78e-06,4.85e-06,4063.99,0.01962
867,GRC,Bittrex,03-04-2018 10:30:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,119.2,0.0005698
868,GRC,Bittrex,03-04-2018 11:30:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,847.59,0.004051
869,GRC,Bittrex,03-04-2018 12:30:00,4.81e-06,4.84e-06,4.74e-06,4.78e-06,29476.43,0.1408
870,GRS,Bittrex,03-04-2018 07:30:00,7.711e-05,8.008e-05,7.321e-05,7.612e-05,418003.95,32.1
871,GRS,Bittrex,03-04-2018 08:30:00,7.077e-05,7.788e-05,7.014e-05,7.711e-05,872088.03,64.33
872,GRS,Bittrex,03-04-2018 09:30:00,7.128e-05,7.6e-05,6.7e-05,7.077e-05,760022.25,53.91
873,GRS,Bittrex,03-04-2018 10:30:00,7.483e-05,7.5e-05,7e-05,7.128e-05,431632.3,31.03
874,GRS,Bittrex,03-04-2018 11:30:00,9.336e-05,0.00012,7.284e-05,7.483e-05,2005711.12,195.48
875,GRS,Bittrex,03-04-2018 12:30:00,9.839e-05,0.0001055,9.138e-05,9.336e-05,714632.26,70.89
